Disassembling ../binary/test
Disassembled output
  .text
  .globl jacobi
  .type jacobi, @function

#! file-offset 0xcf0
#! rip-offset  0x400cf0
#! capacity    3232 bytes

# Text                         #  Line  RIP       Bytes  Opcode                  Target                
.jacobi:                       #        0x400cf0  0      OPC=<label>             18446744073709551615  
  subss (%rax,%rcx,4), %xmm2   #  266   0x4010b2  5      OPC=subss_xmm_m32       18446744073709551615  
  movq -0x28(%rbp), %rax       #  267   0x4010b7  4      OPC=movq_r64_m64        18446744073709551615  
  movq (%rax), %rax            #  268   0x4010bb  3      OPC=movq_r64_m64        18446744073709551615  
  movq -0x28(%rbp), %rcx       #  269   0x4010be  4      OPC=movq_r64_m64        18446744073709551615  
  imull $0x0, 0xc(%rcx), %edx  #  270   0x4010c2  4      OPC=imull_r32_m32_imm8  18446744073709551615  
  movq -0x28(%rbp), %rcx       #  271   0x4010c6  4      OPC=movq_r64_m64        18446744073709551615  
  imull 0x10(%rcx), %edx       #  272   0x4010ca  4      OPC=imull_r32_m32       18446744073709551615  
  movq -0x28(%rbp), %rcx       #  273   0x4010ce  4      OPC=movq_r64_m64        18446744073709551615  
  imull 0x14(%rcx), %edx       #  274   0x4010d2  4      OPC=imull_r32_m32       18446744073709551615  
  movl -0x44(%rbp), %esi       #  275   0x4010d6  3      OPC=movl_r32_m32        18446744073709551615  
  subl $0x1, %esi              #  276   0x4010d9  3      OPC=subl_r32_imm8       18446744073709551615  
  movq -0x28(%rbp), %rcx       #  277   0x4010dc  4      OPC=movq_r64_m64        18446744073709551615  
  imull 0x10(%rcx), %esi       #  278   0x4010e0  4      OPC=imull_r32_m32       18446744073709551615  
  movq -0x28(%rbp), %rcx       #  279   0x4010e4  4      OPC=movq_r64_m64        18446744073709551615  
  imull 0x14(%rcx), %esi       #  280   0x4010e8  4      OPC=imull_r32_m32       18446744073709551615  
  addl %esi, %edx              #  281   0x4010ec  2      OPC=addl_r32_r32        18446744073709551615  
  movl -0x48(%rbp), %esi       #  282   0x4010ee  3      OPC=movl_r32_m32        18446744073709551615  
  subl $0x1, %esi              #  283   0x4010f1  3      OPC=subl_r32_imm8       18446744073709551615  
  movq -0x28(%rbp), %rcx       #  284   0x4010f4  4      OPC=movq_r64_m64        18446744073709551615  
  imull 0x14(%rcx), %esi       #  285   0x4010f8  4      OPC=imull_r32_m32       18446744073709551615  
  addl %esi, %edx              #  286   0x4010fc  2      OPC=addl_r32_r32        18446744073709551615  
  addl -0x4c(%rbp), %edx       #  287   0x4010fe  3      OPC=addl_r32_m32        18446744073709551615  
  movslq %edx, %rcx            #  288   0x401101  3      OPC=movslq_r64_r32      18446744073709551615  
  addss (%rax,%rcx,4), %xmm2   #  289   0x401104  5      OPC=addss_xmm_m32       18446744073709551615  
  mulss %xmm2, %xmm1           #  290   0x401109  4      OPC=mulss_xmm_xmm       18446744073709551615  
  addss %xmm1, %xmm0           #  291   0x40110d  4      OPC=addss_xmm_xmm       18446744073709551615  
  movq -0x18(%rbp), %rax       #  292   0x401111  4      OPC=movq_r64_m64        18446744073709551615  
  movq (%rax), %rax            #  293   0x401115  3      OPC=movq_r64_m64        18446744073709551615  
  movq -0x18(%rbp), %rcx       #  294   0x401118  4      OPC=movq_r64_m64        18446744073709551615  
  movl 0xc(%rcx), %edx         #  295   0x40111c  3      OPC=movl_r32_m32        18446744073709551615  
  shll $0x0, %edx              #  296   0x40111f  3      OPC=shll_r32_imm8       18446744073709551615  
  movq -0x18(%rbp), %rcx       #  297   0x401122  4      OPC=movq_r64_m64        18446744073709551615  
  imull 0x10(%rcx), %edx       #  298   0x401126  4      OPC=imull_r32_m32       18446744073709551615  
  movq -0x18(%rbp), %rcx       #  299   0x40112a  4      OPC=movq_r64_m64        18446744073709551615  
  imull 0x14(%rcx), %edx       #  300   0x40112e  4      OPC=imull_r32_m32       18446744073709551615  
  movl -0x44(%rbp), %esi       #  301   0x401132  3      OPC=movl_r32_m32        18446744073709551615  
  movq -0x18(%rbp), %rcx       #  302   0x401135  4      OPC=movq_r64_m64        18446744073709551615  
  imull 0x10(%rcx), %esi       #  303   0x401139  4      OPC=imull_r32_m32       18446744073709551615  
  movq -0x18(%rbp), %rcx       #  304   0x40113d  4      OPC=movq_r64_m64        18446744073709551615  
  imull 0x14(%rcx), %esi       #  305   0x401141  4      OPC=imull_r32_m32       18446744073709551615  
  addl %esi, %edx              #  306   0x401145  2      OPC=addl_r32_r32        18446744073709551615  
  movl -0x48(%rbp), %esi       #  307   0x401147  3      OPC=movl_r32_m32        18446744073709551615  
  movq -0x18(%rbp), %rcx       #  308   0x40114a  4      OPC=movq_r64_m64        18446744073709551615  
  imull 0x14(%rcx), %esi       #  309   0x40114e  4      OPC=imull_r32_m32       18446744073709551615  
  addl %esi, %edx              #  310   0x401152  2      OPC=addl_r32_r32        18446744073709551615  
  addl -0x4c(%rbp), %edx       #  311   0x401154  3      OPC=addl_r32_m32        18446744073709551615  
  movslq %edx, %rcx            #  312   0x401157  3      OPC=movslq_r64_r32      18446744073709551615  
  movss (%rax,%rcx,4), %xmm1   #  313   0x40115a  5      OPC=movss_xmm_m32       18446744073709551615  
  movq -0x28(%rbp), %rax       #  314   0x40115f  4      OPC=movq_r64_m64        18446744073709551615  
  movq (%rax), %rax            #  315   0x401163  3      OPC=movq_r64_m64        18446744073709551615  
  movq -0x28(%rbp), %rcx       #  316   0x401166  4      OPC=movq_r64_m64        18446744073709551615  
  imull $0x0, 0xc(%rcx), %edx  #  317   0x40116a  4      OPC=imull_r32_m32_imm8  18446744073709551615  
  movq -0x28(%rbp), %rcx       #  318   0x40116e  4      OPC=movq_r64_m64        18446744073709551615  
  imull 0x10(%rcx), %edx       #  319   0x401172  4      OPC=imull_r32_m32       18446744073709551615  
  movq -0x28(%rbp), %rcx       #  320   0x401176  4      OPC=movq_r64_m64        18446744073709551615  
  imull 0x14(%rcx), %edx       #  321   0x40117a  4      OPC=imull_r32_m32       18446744073709551615  
  movl -0x44(%rbp), %esi       #  322   0x40117e  3      OPC=movl_r32_m32        18446744073709551615  
  movq -0x28(%rbp), %rcx       #  323   0x401181  4      OPC=movq_r64_m64        18446744073709551615  
  imull 0x10(%rcx), %esi       #  324   0x401185  4      OPC=imull_r32_m32       18446744073709551615  
  movq -0x28(%rbp), %rcx       #  325   0x401189  4      OPC=movq_r64_m64        18446744073709551615  
  imull 0x14(%rcx), %esi       #  326   0x40118d  4      OPC=imull_r32_m32       18446744073709551615  
  addl %esi, %edx              #  327   0x401191  2      OPC=addl_r32_r32        18446744073709551615  
  movl -0x48(%rbp), %esi       #  328   0x401193  3      OPC=movl_r32_m32        18446744073709551615  
  addl $0x1, %esi              #  329   0x401196  3      OPC=addl_r32_imm8       18446744073709551615  
  movq -0x28(%rbp), %rcx       #  330   0x401199  4      OPC=movq_r64_m64        18446744073709551615  
  imull 0x14(%rcx), %esi       #  331   0x40119d  4      OPC=imull_r32_m32       18446744073709551615  
  addl %esi, %edx              #  332   0x4011a1  2      OPC=addl_r32_r32        18446744073709551615  
  movl -0x4c(%rbp), %esi       #  333   0x4011a3  3      OPC=movl_r32_m32        18446744073709551615  
  addl $0x1, %esi              #  334   0x4011a6  3      OPC=addl_r32_imm8       18446744073709551615  
  addl %esi, %edx              #  335   0x4011a9  2      OPC=addl_r32_r32        18446744073709551615  
  movslq %edx, %rcx            #  336   0x4011ab  3      OPC=movslq_r64_r32      18446744073709551615  
  movss (%rax,%rcx,4), %xmm2   #  337   0x4011ae  5      OPC=movss_xmm_m32       18446744073709551615  
  movq -0x28(%rbp), %rax       #  338   0x4011b3  4      OPC=movq_r64_m64        18446744073709551615  
  movq (%rax), %rax            #  339   0x4011b7  3      OPC=movq_r64_m64        18446744073709551615  
  movq -0x28(%rbp), %rcx       #  340   0x4011ba  4      OPC=movq_r64_m64        18446744073709551615  
  imull $0x0, 0xc(%rcx), %edx  #  341   0x4011be  4      OPC=imull_r32_m32_imm8  18446744073709551615  
  movq -0x28(%rbp), %rcx       #  342   0x4011c2  4      OPC=movq_r64_m64        18446744073709551615  
  imull 0x10(%rcx), %edx       #  343   0x4011c6  4      OPC=imull_r32_m32       18446744073709551615  
  movq -0x28(%rbp), %rcx       #  344   0x4011ca  4      OPC=movq_r64_m64        18446744073709551615  
  imull 0x14(%rcx), %edx       #  345   0x4011ce  4      OPC=imull_r32_m32       18446744073709551615  
  movl -0x44(%rbp), %esi       #  346   0x4011d2  3      OPC=movl_r32_m32        18446744073709551615  
  movq -0x28(%rbp), %rcx       #  347   0x4011d5  4      OPC=movq_r64_m64        18446744073709551615  
  imull 0x10(%rcx), %esi       #  348   0x4011d9  4      OPC=imull_r32_m32       18446744073709551615  
  movq -0x28(%rbp), %rcx       #  349   0x4011dd  4      OPC=movq_r64_m64        18446744073709551615  
  imull 0x14(%rcx), %esi       #  350   0x4011e1  4      OPC=imull_r32_m32       18446744073709551615  
  addl %esi, %edx              #  351   0x4011e5  2      OPC=addl_r32_r32        18446744073709551615  
  movl -0x48(%rbp), %esi       #  352   0x4011e7  3      OPC=movl_r32_m32        18446744073709551615  
  subl $0x1, %esi              #  353   0x4011ea  3      OPC=subl_r32_imm8       18446744073709551615  
  movq -0x28(%rbp), %rcx       #  354   0x4011ed  4      OPC=movq_r64_m64        18446744073709551615  
  imull 0x14(%rcx), %esi       #  355   0x4011f1  4      OPC=imull_r32_m32       18446744073709551615  
  addl %esi, %edx              #  356   0x4011f5  2      OPC=addl_r32_r32        18446744073709551615  
  movl -0x4c(%rbp), %esi       #  357   0x4011f7  3      OPC=movl_r32_m32        18446744073709551615  
  addl $0x1, %esi              #  358   0x4011fa  3      OPC=addl_r32_imm8       18446744073709551615  
  addl %esi, %edx              #  359   0x4011fd  2      OPC=addl_r32_r32        18446744073709551615  
  movslq %edx, %rcx            #  360   0x4011ff  3      OPC=movslq_r64_r32      18446744073709551615  
  subss (%rax,%rcx,4), %xmm2   #  361   0x401202  5      OPC=subss_xmm_m32       18446744073709551615  
  movq -0x28(%rbp), %rax       #  362   0x401207  4      OPC=movq_r64_m64        18446744073709551615  
  movq (%rax), %rax            #  363   0x40120b  3      OPC=movq_r64_m64        18446744073709551615  
  movq -0x28(%rbp), %rcx       #  364   0x40120e  4      OPC=movq_r64_m64        18446744073709551615  
  imull $0x0, 0xc(%rcx), %edx  #  365   0x401212  4      OPC=imull_r32_m32_imm8  18446744073709551615  
  movq -0x28(%rbp), %rcx       #  366   0x401216  4      OPC=movq_r64_m64        18446744073709551615  
  imull 0x10(%rcx), %edx       #  367   0x40121a  4      OPC=imull_r32_m32       18446744073709551615  
  movq -0x28(%rbp), %rcx       #  368   0x40121e  4      OPC=movq_r64_m64        18446744073709551615  
  imull 0x14(%rcx), %edx       #  369   0x401222  4      OPC=imull_r32_m32       18446744073709551615  
  movl -0x44(%rbp), %esi       #  370   0x401226  3      OPC=movl_r32_m32        18446744073709551615  
  movq -0x28(%rbp), %rcx       #  371   0x401229  4      OPC=movq_r64_m64        18446744073709551615  
  imull 0x10(%rcx), %esi       #  372   0x40122d  4      OPC=imull_r32_m32       18446744073709551615  
  movq -0x28(%rbp), %rcx       #  373   0x401231  4      OPC=movq_r64_m64        18446744073709551615  
  imull 0x14(%rcx), %esi       #  374   0x401235  4      OPC=imull_r32_m32       18446744073709551615  
  addl %esi, %edx              #  375   0x401239  2      OPC=addl_r32_r32        18446744073709551615  
  movl -0x48(%rbp), %esi       #  376   0x40123b  3      OPC=movl_r32_m32        18446744073709551615  
  addl $0x1, %esi              #  377   0x40123e  3      OPC=addl_r32_imm8       18446744073709551615  
  movq -0x28(%rbp), %rcx       #  378   0x401241  4      OPC=movq_r64_m64        18446744073709551615  
  imull 0x14(%rcx), %esi       #  379   0x401245  4      OPC=imull_r32_m32       18446744073709551615  
  addl %esi, %edx              #  380   0x401249  2      OPC=addl_r32_r32        18446744073709551615  
  movl -0x4c(%rbp), %esi       #  381   0x40124b  3      OPC=movl_r32_m32        18446744073709551615  
  subl $0x1, %esi              #  382   0x40124e  3      OPC=subl_r32_imm8       18446744073709551615  
  addl %esi, %edx              #  383   0x401251  2      OPC=addl_r32_r32        18446744073709551615  
  movslq %edx, %rcx            #  384   0x401253  3      OPC=movslq_r64_r32      18446744073709551615  
  subss (%rax,%rcx,4), %xmm2   #  385   0x401256  5      OPC=subss_xmm_m32       18446744073709551615  
  movq -0x28(%rbp), %rax       #  386   0x40125b  4      OPC=movq_r64_m64        18446744073709551615  
  movq (%rax), %rax            #  387   0x40125f  3      OPC=movq_r64_m64        18446744073709551615  
  movq -0x28(%rbp), %rcx       #  388   0x401262  4      OPC=movq_r64_m64        18446744073709551615  
  imull $0x0, 0xc(%rcx), %edx  #  389   0x401266  4      OPC=imull_r32_m32_imm8  18446744073709551615  
  movq -0x28(%rbp), %rcx       #  390   0x40126a  4      OPC=movq_r64_m64        18446744073709551615  
  imull 0x10(%rcx), %edx       #  391   0x40126e  4      OPC=imull_r32_m32       18446744073709551615  
  movq -0x28(%rbp), %rcx       #  392   0x401272  4      OPC=movq_r64_m64        18446744073709551615  
  imull 0x14(%rcx), %edx       #  393   0x401276  4      OPC=imull_r32_m32       18446744073709551615  
  movl -0x44(%rbp), %esi       #  394   0x40127a  3      OPC=movl_r32_m32        18446744073709551615  
  movq -0x28(%rbp), %rcx       #  395   0x40127d  4      OPC=movq_r64_m64        18446744073709551615  
  imull 0x10(%rcx), %esi       #  396   0x401281  4      OPC=imull_r32_m32       18446744073709551615  
  movq -0x28(%rbp), %rcx       #  397   0x401285  4      OPC=movq_r64_m64        18446744073709551615  
  imull 0x14(%rcx), %esi       #  398   0x401289  4      OPC=imull_r32_m32       18446744073709551615  
  addl %esi, %edx              #  399   0x40128d  2      OPC=addl_r32_r32        18446744073709551615  
  movl -0x48(%rbp), %esi       #  400   0x40128f  3      OPC=movl_r32_m32        18446744073709551615  
  subl $0x1, %esi              #  401   0x401292  3      OPC=subl_r32_imm8       18446744073709551615  
  movq -0x28(%rbp), %rcx       #  402   0x401295  4      OPC=movq_r64_m64        18446744073709551615  
  imull 0x14(%rcx), %esi       #  403   0x401299  4      OPC=imull_r32_m32       18446744073709551615  
  addl %esi, %edx              #  404   0x40129d  2      OPC=addl_r32_r32        18446744073709551615  
  movl -0x4c(%rbp), %esi       #  405   0x40129f  3      OPC=movl_r32_m32        18446744073709551615  
  subl $0x1, %esi              #  406   0x4012a2  3      OPC=subl_r32_imm8       18446744073709551615  
  addl %esi, %edx              #  407   0x4012a5  2      OPC=addl_r32_r32        18446744073709551615  
  movslq %edx, %rcx            #  408   0x4012a7  3      OPC=movslq_r64_r32      18446744073709551615  
  addss (%rax,%rcx,4), %xmm2   #  409   0x4012aa  5      OPC=addss_xmm_m32       18446744073709551615  
  mulss %xmm2, %xmm1           #  410   0x4012af  4      OPC=mulss_xmm_xmm       18446744073709551615  
  addss %xmm1, %xmm0           #  411   0x4012b3  4      OPC=addss_xmm_xmm       18446744073709551615  
  movq -0x18(%rbp), %rax       #  412   0x4012b7  4      OPC=movq_r64_m64        18446744073709551615  
  movq (%rax), %rax            #  413   0x4012bb  3      OPC=movq_r64_m64        18446744073709551615  
  movq -0x18(%rbp), %rcx       #  414   0x4012be  4      OPC=movq_r64_m64        18446744073709551615  
  movl 0xc(%rcx), %edx         #  415   0x4012c2  3      OPC=movl_r32_m32        18446744073709551615  
  shll $0x1, %edx              #  416   0x4012c5  3      OPC=shll_r32_imm8       18446744073709551615  
  movq -0x18(%rbp), %rcx       #  417   0x4012c8  4      OPC=movq_r64_m64        18446744073709551615  
  imull 0x10(%rcx), %edx       #  418   0x4012cc  4      OPC=imull_r32_m32       18446744073709551615  
  movq -0x18(%rbp), %rcx       #  419   0x4012d0  4      OPC=movq_r64_m64        18446744073709551615  
  imull 0x14(%rcx), %edx       #  420   0x4012d4  4      OPC=imull_r32_m32       18446744073709551615  
  movl -0x44(%rbp), %esi       #  421   0x4012d8  3      OPC=movl_r32_m32        18446744073709551615  
  movq -0x18(%rbp), %rcx       #  422   0x4012db  4      OPC=movq_r64_m64        18446744073709551615  
  imull 0x10(%rcx), %esi       #  423   0x4012df  4      OPC=imull_r32_m32       18446744073709551615  
  movq -0x18(%rbp), %rcx       #  424   0x4012e3  4      OPC=movq_r64_m64        18446744073709551615  
  imull 0x14(%rcx), %esi       #  425   0x4012e7  4      OPC=imull_r32_m32       18446744073709551615  
  addl %esi, %edx              #  426   0x4012eb  2      OPC=addl_r32_r32        18446744073709551615  
  movl -0x48(%rbp), %esi       #  427   0x4012ed  3      OPC=movl_r32_m32        18446744073709551615  
  movq -0x18(%rbp), %rcx       #  428   0x4012f0  4      OPC=movq_r64_m64        18446744073709551615  
